CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-04-06,Latam,2023-04-21,BOG,CLO,06:17,10:25,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,06:45,10:25,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,08:03,14:45,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,09:15,14:45,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,10:00,14:45,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,10:30,14:45,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,11:30,14:45,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,12:00,15:44,1429660,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,15:00,20:56,725470,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,15:30,20:56,725470,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,16:15,20:56,725470,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,18:10,20:56,850420,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,18:10,00:51,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,19:05,00:51,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,19:59,00:51,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,21:05,00:51,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,22:18,00:51,353360,1 parada
2023-04-06,Latam,2023-04-21,BOG,CLO,08:15,20:56,1067480,2 paradas
2023-04-06,Latam,2023-04-21,BOG,CLO,11:26,20:56,1067480,2 paradas
2023-04-06,Latam,2023-04-21,BOG,CLO,16:43,00:51,716430,2 paradas
2023-04-06,Latam,2023-04-21,BOG,CLO,18:59,00:51,716430,2 paradas
2023-04-06,Latam,2023-04-22,BOG,CLO,05:00,06:07,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,06:00,07:07,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,06:44,07:51,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,07:34,08:41,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,09:30,10:37,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,11:28,12:32,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,12:14,13:18,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,15:15,16:19,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,16:25,17:29,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,17:21,18:28,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,18:57,20:01,194490,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,21:48,22:52,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,23:03,00:07,154510,Directo
2023-04-06,Latam,2023-04-22,BOG,CLO,05:15,09:17,250300,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,05:45,09:17,250300,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,06:16,09:17,250300,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,06:45,09:17,250300,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,09:45,16:47,250300,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,10:49,16:47,330270,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,13:10,16:47,250300,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,13:10,19:53,250300,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,14:46,19:53,330270,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,15:44,19:53,330270,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,16:30,19:53,250300,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,17:14,19:53,330270,1 parada
2023-04-06,Latam,2023-04-22,BOG,CLO,08:04,16:47,347880,2 paradas
2023-04-06,Latam,2023-04-22,BOG,CLO,08:04,19:53,347880,2 paradas
2023-04-06,Latam,2023-04-22,BOG,CLO,09:15,16:47,436300,2 paradas
2023-04-06,Latam,2023-04-22,BOG,CLO,11:05,19:53,417260,2 paradas
2023-04-06,Latam,2023-04-23,BOG,CLO,05:00,06:07,154510,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,05:50,06:57,154510,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,06:44,07:51,154510,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,08:45,09:52,154510,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,10:15,11:19,154510,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,10:30,11:34,154510,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,15:19,16:23,194490,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,16:59,18:03,194490,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,18:45,19:49,253040,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,20:15,21:19,194490,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,20:45,21:49,194490,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,21:30,22:34,194490,Directo
2023-04-06,Latam,2023-04-23,BOG,CLO,06:00,12:33,320630,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,06:30,12:33,320630,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,08:30,12:33,320630,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,09:18,12:33,320630,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,09:45,12:33,320630,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,09:45,16:26,360620,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,10:15,16:26,423690,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,12:00,16:26,423690,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,12:59,16:26,725470,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,12:59,19:33,360620,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,14:35,19:33,360620,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,16:14,19:33,360620,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,17:00,19:33,423690,1 parada
2023-04-06,Latam,2023-04-23,BOG,CLO,09:50,19:33,418930,2 paradas
2023-04-06,Latam,2023-04-23,BOG,CLO,13:59,19:33,395720,2 paradas
2023-04-06,Latam,2023-04-23,BOG,CLO,20:29,05:10,471560,2 paradas
2023-04-06,Latam,2023-04-24,BOG,CLO,05:15,06:22,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,07:42,08:49,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,08:40,09:47,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,09:23,10:27,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,10:45,11:49,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,11:14,12:18,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,11:43,12:47,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,15:12,16:16,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,16:03,17:07,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,18:24,19:28,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,19:20,20:24,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,20:45,21:49,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,21:30,22:34,154510,Directo
2023-04-06,Latam,2023-04-24,BOG,CLO,09:40,15:44,463670,1 parada
2023-04-06,Latam,2023-04-24,BOG,CLO,15:15,19:57,468430,1 parada
2023-04-06,Latam,2023-04-24,BOG,CLO,15:15,21:47,330270,1 parada
2023-04-06,Latam,2023-04-24,BOG,CLO,17:24,19:57,330270,1 parada
2023-04-06,Latam,2023-04-24,BOG,CLO,17:24,21:47,250300,1 parada
2023-04-06,Latam,2023-04-24,BOG,CLO,19:00,21:47,250300,1 parada
2023-04-06,Latam,2023-04-24,BOG,CLO,19:14,21:47,250300,1 parada
2023-04-06,Latam,2023-04-24,BOG,CLO,09:04,19:57,1224910,2 paradas
2023-04-06,Latam,2023-04-24,BOG,CLO,11:59,19:57,347880,2 paradas
2023-04-06,Latam,2023-04-24,BOG,CLO,11:59,21:47,311950,2 paradas
2023-04-06,Latam,2023-04-25,BOG,CLO,05:00,06:07,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,05:45,06:52,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,06:15,07:22,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,07:14,08:21,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,09:30,10:37,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,10:19,11:23,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,10:45,11:52,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,15:24,16:28,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,17:26,18:30,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,18:00,19:04,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,19:08,20:12,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,19:45,20:49,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,21:07,22:11,194490,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,22:59,00:03,154510,Directo
2023-04-06,Latam,2023-04-25,BOG,CLO,05:10,09:21,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,06:27,09:21,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,06:45,09:21,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,08:32,15:20,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,09:47,15:20,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,11:30,15:20,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,11:30,17:50,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,12:47,15:20,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,12:47,17:50,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,13:24,17:50,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,13:44,17:50,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,14:14,17:50,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,14:45,17:50,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,16:29,23:28,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,18:44,23:28,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,19:50,23:28,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,21:00,23:28,250300,1 parada
2023-04-06,Latam,2023-04-25,BOG,CLO,09:45,15:20,361690,2 paradas
2023-04-06,Latam,2023-04-25,BOG,CLO,10:30,17:50,417260,2 paradas
2023-04-06,Latam,2023-04-25,BOG,CLO,15:15,23:28,311950,2 paradas
2023-04-06,Latam,2023-04-26,BOG,CLO,05:00,06:07,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,06:00,07:07,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,06:38,07:45,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,07:14,08:21,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,11:56,13:00,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,13:31,14:35,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,14:33,15:37,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,15:15,16:19,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,17:27,18:31,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,19:14,20:18,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,21:05,22:09,194490,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,21:48,22:52,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,22:54,23:58,154510,Directo
2023-04-06,Latam,2023-04-26,BOG,CLO,05:10,09:36,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,05:14,09:36,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,06:00,09:36,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,07:00,09:36,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,07:00,13:41,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,08:23,13:41,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,08:59,13:41,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,09:59,13:41,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,12:59,18:55,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,14:35,18:55,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,14:35,21:12,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,15:00,18:55,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,15:00,21:12,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,15:59,18:55,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,15:59,21:12,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,16:45,21:12,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,17:30,21:12,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,18:44,21:12,250300,1 parada
2023-04-06,Latam,2023-04-26,BOG,CLO,11:36,18:55,419400,2 paradas
2023-04-06,Latam,2023-04-26,BOG,CLO,11:36,21:12,630270,2 paradas
2023-04-06,Latam,2023-04-27,BOG,CLO,05:00,06:07,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,06:20,07:27,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,08:30,09:37,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,10:17,11:21,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,11:00,12:04,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,11:43,12:47,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,17:14,18:18,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,17:41,18:45,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,18:15,19:19,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,18:45,19:49,194490,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,21:14,22:18,194490,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,22:04,23:08,154510,Directo
2023-04-06,Latam,2023-04-27,BOG,CLO,05:00,08:55,250300,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,05:30,08:55,250300,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,06:03,08:55,250300,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,06:03,12:37,250300,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,08:00,12:37,250300,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,08:39,12:37,250300,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,09:35,12:37,250300,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,10:14,12:37,330270,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,10:14,16:49,330270,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,10:29,15:44,593620,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,13:30,16:49,250300,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,14:36,21:22,330270,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,16:59,21:22,782710,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,18:14,21:22,330270,1 parada
2023-04-06,Latam,2023-04-27,BOG,CLO,10:30,16:49,630270,2 paradas
2023-04-06,Latam,2023-04-27,BOG,CLO,13:45,21:22,494250,2 paradas
2023-04-06,Latam,2023-04-28,BOG,CLO,05:01,06:08,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,05:30,06:37,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,06:00,07:07,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,07:06,08:13,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,08:42,09:49,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,09:45,10:52,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,11:43,12:47,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,12:51,13:55,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,14:55,15:59,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,16:01,17:05,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,17:15,18:19,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,18:50,19:54,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,21:48,22:52,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,23:17,00:21,253040,Directo
2023-04-06,Latam,2023-04-28,BOG,CLO,05:03,08:55,393340,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,06:17,08:55,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,08:03,14:45,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,09:15,14:45,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,10:00,14:45,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,10:30,14:45,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,11:30,14:45,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,12:00,15:44,1429660,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,15:00,20:56,850420,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,15:30,20:56,850420,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,16:15,20:56,850420,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,18:10,20:56,850420,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,18:10,00:51,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,19:05,00:51,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,19:59,00:51,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,21:05,00:51,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,22:18,00:51,423690,1 parada
2023-04-06,Latam,2023-04-28,BOG,CLO,08:15,20:56,1243830,2 paradas
2023-04-06,Latam,2023-04-28,BOG,CLO,11:26,20:56,1243830,2 paradas
2023-04-06,Latam,2023-04-28,BOG,CLO,16:43,00:51,1224910,2 paradas
2023-04-06,Latam,2023-04-28,BOG,CLO,18:59,00:51,1224910,2 paradas
2023-04-06,Latam,2023-04-29,BOG,CLO,05:00,06:07,154510,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,06:00,07:07,194490,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,06:44,07:51,154510,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,07:34,08:41,154510,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,09:30,10:37,154510,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,11:28,12:32,154510,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,12:14,13:18,154510,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,15:15,16:19,194490,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,16:25,17:29,194490,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,17:21,18:28,194490,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,18:57,20:01,194490,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,21:48,22:52,194490,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,23:03,00:07,194490,Directo
2023-04-06,Latam,2023-04-29,BOG,CLO,05:15,10:03,330270,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,05:45,10:03,330270,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,06:16,10:03,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,06:45,10:03,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,07:15,10:03,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,09:45,16:47,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,10:49,16:47,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,13:10,16:47,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,13:10,19:53,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,14:46,19:53,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,15:44,19:53,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,16:30,19:53,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,17:14,19:53,423690,1 parada
2023-04-06,Latam,2023-04-29,BOG,CLO,08:04,16:47,395720,2 paradas
2023-04-06,Latam,2023-04-29,BOG,CLO,08:04,19:53,395720,2 paradas
2023-04-06,Latam,2023-04-29,BOG,CLO,09:15,16:47,716430,2 paradas
2023-04-06,Latam,2023-04-29,BOG,CLO,11:05,19:53,417260,2 paradas
2023-04-06,Latam,2023-04-30,BOG,CLO,05:50,06:57,154510,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,06:44,07:51,154510,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,08:45,09:52,154510,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,10:15,11:19,154510,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,10:30,11:34,154510,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,16:59,18:03,253040,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,18:45,19:49,194490,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,20:15,21:19,194490,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,21:30,22:34,253040,Directo
2023-04-06,Latam,2023-04-30,BOG,CLO,06:00,12:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,06:30,12:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,08:30,12:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,09:18,12:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,09:45,12:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,12:59,19:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,14:35,19:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,15:19,19:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,16:14,19:33,320630,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,17:00,19:33,360620,1 parada
2023-04-06,Latam,2023-04-30,BOG,CLO,09:50,19:33,395720,2 paradas
2023-04-06,Latam,2023-04-30,BOG,CLO,13:59,19:33,472480,2 paradas
2023-04-06,Latam,2023-04-30,BOG,CLO,20:29,05:10,471560,2 paradas
2023-04-06,Latam,2023-05-01,BOG,CLO,05:15,06:22,154510,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,07:42,08:49,154510,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,09:02,10:09,154510,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,10:07,11:11,154510,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,10:45,11:49,154510,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,11:14,12:18,194490,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,15:12,16:16,154510,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,16:03,17:07,154510,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,18:24,19:28,154510,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,19:20,20:24,194490,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,20:45,21:49,253040,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,21:30,22:34,253040,Directo
2023-04-06,Latam,2023-05-01,BOG,CLO,09:40,14:44,785330,1 parada
2023-04-06,Latam,2023-05-01,BOG,CLO,15:15,19:57,725470,1 parada
2023-04-06,Latam,2023-05-01,BOG,CLO,15:15,21:47,423690,1 parada
2023-04-06,Latam,2023-05-01,BOG,CLO,17:24,19:57,468430,1 parada
2023-04-06,Latam,2023-05-01,BOG,CLO,17:24,21:47,360620,1 parada
2023-04-06,Latam,2023-05-01,BOG,CLO,19:00,21:47,360620,1 parada
2023-04-06,Latam,2023-05-01,BOG,CLO,09:04,19:57,1224910,2 paradas
2023-04-06,Latam,2023-05-01,BOG,CLO,11:59,19:57,606470,2 paradas
2023-04-06,Latam,2023-05-01,BOG,CLO,11:59,21:47,504840,2 paradas
2023-04-06,Latam,2023-04-15,CLO,BOG,04:16,05:15,154510,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,05:16,06:15,154510,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,06:39,07:38,194490,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,07:30,08:29,154510,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,08:22,09:21,194490,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,09:13,10:12,194490,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,09:46,10:45,194490,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,13:13,14:13,194490,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,15:12,16:12,154510,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,16:29,17:29,194490,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,18:02,19:02,260890,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,19:00,19:59,154510,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,22:45,23:45,154510,Directo
2023-04-06,Latam,2023-04-15,CLO,BOG,06:46,09:12,330270,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,06:46,09:54,423690,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,06:46,12:57,330270,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,09:49,12:57,782710,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,09:49,14:46,725470,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,09:49,15:49,652520,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,17:19,22:00,250300,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,17:19,23:29,250300,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,20:25,23:29,250300,1 parada
2023-04-06,Latam,2023-04-15,CLO,BOG,06:46,15:56,347880,2 paradas
2023-04-06,Latam,2023-04-15,CLO,BOG,06:46,17:17,311950,2 paradas
2023-04-06,Latam,2023-04-15,CLO,BOG,09:49,15:56,551140,2 paradas
2023-04-06,Latam,2023-04-15,CLO,BOG,09:49,17:17,472480,2 paradas
2023-04-06,Latam,2023-04-16,CLO,BOG,04:16,05:15,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,05:16,06:15,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,06:00,06:59,253040,Directo
2023-04-06,Latam,2023-04-16,CLO,BOG,07:15,08:14,253040,Directo
